CustomerKey,MonthKey,MonthsSinceCohort
1,202309,0
2,202309,0
3,202309,0
4,202309,0
5,202309,0
6,202309,0
7,202309,0
8,202309,0
9,202309,0
10,202309,0
11,202309,0
12,202309,0
13,202309,0
14,202309,0
15,202309,0
16,202309,0
17,202309,0
18,202309,0
19,202309,0
20,202309,0
21,202309,0
22,202309,0
23,202309,0
24,202309,0
25,202309,0
26,202309,0
27,202309,0
28,202309,0
29,202309,0
30,202309,0
31,202309,0
32,202309,0
33,202309,0
34,202309,0
35,202309,0
36,202309,0
37,202309,0
38,202309,0
39,202309,0
40,202309,0
41,202309,0
42,202309,0
43,202309,0
44,202309,0
45,202309,0
46,202309,0
47,202309,0
48,202309,0
49,202309,0
50,202309,0
51,202309,0
52,202309,0
53,202309,0
54,202309,0
55,202309,0
56,202309,0
57,202309,0
58,202309,0
59,202309,0
60,202309,0
61,202309,0
62,202309,0
63,202309,0
64,202309,0
65,202309,0
66,202309,0
67,202309,0
68,202309,0
69,202309,0
70,202309,0
71,202309,0
72,202309,0
73,202309,0
74,202309,0
75,202309,0
76,202309,0
77,202309,0
78,202309,0
79,202309,0
80,202309,0
81,202309,0
82,202309,0
83,202309,0
84,202309,0
85,202309,0
86,202309,0
87,202309,0
88,202309,0
89,202309,0
90,202309,0
91,202309,0
92,202309,0
93,202309,0
94,202309,0
95,202309,0
96,202309,0
97,202309,0
98,202309,0
99,202309,0
100,202309,0
101,202309,0
102,202309,0
103,202309,0
104,202309,0
105,202309,0
106,202309,0
107,202309,0
108,202309,0
109,202309,0
110,202309,0
111,202309,0
112,202309,0
113,202309,0
114,202309,0
115,202309,0
116,202309,0
117,202309,0
118,202309,0
119,202309,0
120,202309,0
121,202309,0
122,202309,0
123,202309,0
124,202309,0
125,202309,0
126,202309,0
127,202309,0
128,202309,0
129,202309,0
130,202309,0
131,202309,0
132,202309,0
133,202309,0
134,202309,0
135,202309,0
136,202309,0
137,202309,0
138,202309,0
139,202309,0
140,202309,0
141,202309,0
142,202309,0
143,202309,0
144,202309,0
145,202309,0
146,202309,0
147,202309,0
148,202309,0
149,202309,0
150,202309,0
151,202309,0
152,202309,0
153,202309,0
